date,open,high,low,close,volume,rsi,vwap,sma,ema,vix,spx,gold,nasdaq,dji,dx,fear&greed_idx,fgi_cls,eos_price,prediction,q10,q20,q30,q40,q50,q60,q70,q80,q90,oct1,oct2,oct3,oct4,oct5,oct6,oct7,ground_truth,pred,pred_proba,lab,meta_label
2023-08-09,29770.41,30160.0,29376.67,29581.99,38003.88725,54.81328964273314,29412.629291198515,29393.182500000003,29457.440101022818,15.960000038146973,4467.7099609375,1915.4000244140625,13722.01953125,35123.359375,102.48999786376952,50.0,Neutral,29581.99,29926.648,28859.336,29089.541,29298.818,29717.371,29926.648,30135.93,30345.207,30554.482,31831.072,28880.263671875,29298.818359375,29638.89208984375,29926.6484375,30135.9296875,30554.482421875,30999.19677734375,28730.51,1.0,0.54,0.0,0.0
2023-08-10,29581.99,29738.0,29320.2,29455.75,23463.45373,54.88081321048024,29394.883025630526,29370.884,29457.279139020644,15.850000381469728,4468.830078125,1914.4000244140625,13737.990234375,35176.1484375,102.5199966430664,53.0,Neutral,29455.75,29957.64,28700.678,29119.666,29329.16,29748.148,29957.64,30167.139,30376.633,30586.127,31005.113,28910.171875,29119.666015625,29538.654296875,29957.640625,30167.138671875,30586.126953125,30821.8076171875,26623.41,1.0,0.525,0.0,0.0
2023-08-11,29455.76,29564.52,29252.45,29426.03,20637.0443,52.40628830727541,29384.378066788537,29352.485500000003,29454.303030542487,14.84000015258789,4464.0498046875,1912.9000244140625,13644.849609375,35281.3984375,102.83999633789062,51.0,Neutral,29426.03,29673.955,28730.262,29149.682,29149.682,29359.39,29673.955,29988.52,30198.232,30617.652,31246.781,28730.26171875,29149.681640625,29359.390625,29673.955078125,29988.51953125,30407.943359375,31037.072265625,26054.0,1.0,0.5,0.0,0.0
2023-08-12,29426.02,29481.35,29381.56,29430.17,8971.48068,51.686874817166014,29361.87688560954,29319.8065,29452.004646681296,14.833333333333334,4472.606608072917,1912.1333414713545,13692.676432291666,35290.141927083336,102.9566650390625,54.0,Neutral,29430.17,30017.791,28758.305,29178.133,29388.047,29597.96,30017.791,30227.709,30227.709,30647.537,31277.281,28968.21875,29178.1328125,29597.9609375,30017.791015625,30227.708984375,30437.623046875,30857.451171875,26100.01,1.0,0.565,0.0,0.0
2023-08-13,29430.18,29474.65,29272.32,29303.84,11101.70947,50.48510565707827,29360.22865607702,29326.173500000004,29437.893727949748,14.826666514078775,4481.163411458333,1911.3666585286455,13740.503255208334,35298.885416666664,103.07333374023438,54.0,Neutral,29303.84,29412.47,28572.115,28992.293,29139.355,29202.38,29412.47,29832.648,30042.736,30294.848,30694.016,28782.203125,28992.29296875,29202.380859375,29412.470703125,29832.6484375,30252.830078125,30673.0078125,26189.99,1.0,0.49,0.0,0.0
2023-08-14,29303.85,29695.32,29102.45,29430.93,31443.11532,54.09970698691759,29369.34782621564,29336.2745,29437.23051576406,14.81999969482422,4489.72021484375,1910.5999755859373,13788.330078125,35307.62890625,103.19000244140624,50.0,Neutral,29430.93,29860.375,28598.67,29019.238,29439.807,29650.09,29860.375,30154.773,30280.945,30701.514,31542.65,28808.953125,29229.521484375,29571.233642578125,29860.375,30280.9453125,30491.23046875,30938.084228515625,26126.92,1.0,0.555,0.0,0.0
2023-08-15,29430.92,29499.26,29059.6,29200.0,27503.87691,38.396268386315526,29362.263933590697,29328.6765,29414.637133310334,16.459999084472656,4437.85986328125,1902.5,13631.0498046875,34946.390625,103.20999908447266,53.0,Neutral,29200.0,29460.271,28618.55,28828.98,29039.412,29249.842,29460.271,29670.701,30091.562,30301.996,30722.857,28802.6767578125,29039.412109375,29249.841796875,29460.271484375,29881.1328125,30301.99609375,30722.857421875,26056.0,1.0,0.465,0.0,0.0
2023-08-16,29200.01,29259.85,28723.08,28730.51,32996.69854,39.30650765330076,29335.85786155359,29304.063,29349.482168233164,16.780000686645508,4404.330078125,1896.0999755859373,13474.6298828125,34765.73828125,103.41999816894533,52.0,Neutral,28730.51,29482.045,27986.885,28429.115,28850.287,29060.873,29482.045,29482.045,30113.803,30324.39,30956.148,28007.943359375,28639.701171875,29060.873046875,29482.044921875,29692.630859375,30113.802734375,30745.5625,26432.72,1.0,0.645,0.0,0.0
2023-08-17,28730.51,28783.48,25166.0,26623.41,100271.54033,19.613786776441277,28913.612369083112,29169.5265,29089.856247449054,17.889999389648438,4370.35986328125,1884.0999755859373,13316.9296875,34474.828125,103.44000244140624,50.0,Neutral,26623.41,26425.926,24636.121,25267.816,25688.947,26110.076,26425.926,27457.693,28426.293,29057.988,30110.812,24846.685546875,25478.380859375,25899.51171875,26425.9248046875,27794.59765625,28847.423828125,29900.248046875,26180.05,1.0,0.445,0.0,0.0
2023-08-18,26623.41,26832.6,25619.0,26054.0,69790.65711,17.57818873793974,28610.338192830703,29004.5815,28800.72708102533,17.299999237060547,4369.7099609375,1886.0999755859373,13290.7802734375,34500.66015625,103.37999725341795,37.0,Fear,26054.0,25889.006,24394.6,24836.607,25257.566,25678.527,25889.006,26309.965,26520.445,27614.94,29046.201,24626.126953125,25257.56640625,25468.044921875,25889.005859375,26309.96484375,26941.404296875,28625.2421875,26060.01,0.0,0.345,0.0,0.0
2023-08-19,26054.0,26281.0,25801.09,26100.01,26160.75343,18.53687557958825,28493.4827218444,28845.527500000004,28543.515930451493,17.243332544962566,4379.72998046875,1888.5,13359.716796875,34488.337239583336,103.3633321126302,39.0,Fear,26100.01,25882.516,24409.527,24830.38,25251.234,25672.09,25882.516,26303.37,26724.223,27355.504,28618.066,24409.52734375,25040.806640625,25461.66015625,25882.515625,26303.369140625,26724.22265625,28197.212890625,26017.37,0.0,0.365,0.0,0.0
2023-08-20,26100.01,26299.0,25971.05,26189.99,19056.91209,19.78832030052933,28397.804456955728,28693.414500000003,28319.370603741827,17.186665852864582,4389.75,1890.9000244140625,13428.6533203125,34476.014322916664,103.34666697184244,37.0,Fear,26189.99,25875.908,24382.258,24824.041,25244.787,25455.16,25875.908,26296.654,26507.027,27348.52,28631.795,24403.294921875,24824.041015625,25455.16015625,25875.908203125,26296.654296875,26717.400390625,28400.38671875,26101.77,0.0,0.305,0.0,0.0
2023-08-21,26190.0,26258.42,25812.0,26126.92,30267.24233,17.448335549785696,28221.253040299784,28514.461,28110.565784337843,17.1299991607666,4399.77001953125,1893.300048828125,13497.58984375,34463.69140625,103.33000183105467,38.0,Fear,26126.92,25654.678,24392.973,24813.54,25234.107,25444.393,25654.678,26075.246,26285.53,26706.098,28388.371,24392.97265625,25234.107421875,25444.392578125,25654.677734375,26075.24609375,26495.814453125,27994.090087890625,26120.0,0.0,0.29,0.0,0.0
2023-08-22,26126.92,26139.42,25300.0,26056.0,34247.06688,6.289216401575985,28000.607877976207,28357.9605,27914.892852496145,16.969999313354492,4387.5498046875,1896.4000244140625,13505.8701171875,34288.828125,103.55999755859376,37.0,Fear,26056.0,25651.96,24390.389,24810.912,25231.436,25441.697,25651.96,26072.484,26282.746,26703.27,28406.389,24574.36767578125,24810.912109375,25231.435546875,25651.9609375,26072.484375,26282.74609375,27964.841796875,27716.34,0.0,0.245,1.0,0.0
2023-08-23,26055.99,26819.27,25812.82,26432.72,44023.69978,14.512468589071844,27838.61218280021,28219.914500000003,27773.7335332108,15.979999542236328,4436.009765625,1918.5,13721.0302734375,34472.98046875,103.36000061035156,37.0,Fear,26432.72,26282.33,24810.52,25231.035,25651.555,25987.967,26282.33,26786.95,27606.959,28805.432,29646.467,24810.51953125,25441.294921875,25861.8125,26282.330078125,26913.10546875,28174.65625,29225.94921875,27299.99,1.0,0.425,1.0,1.0
2023-08-24,26432.71,26577.87,25864.0,26180.05,30205.22116,14.110413315861706,27717.58162052272,28073.2175,27621.954149095483,17.200000762939453,4376.31005859375,1918.199951171875,13463.9697265625,34099.421875,103.9800033569336,41.0,Fear,26180.05,26066.758,24385.031,25015.68,25436.11,25646.328,26066.758,26276.975,26907.621,27538.27,28799.562,24595.248046875,25225.89453125,25646.328125,26066.7578125,26276.974609375,27328.052734375,28799.5625,25940.78,0.0,0.335,0.0,0.0
2023-08-25,26180.05,26314.05,25777.15,26060.01,27753.33772,13.836567180214471,27624.46434217982,27922.6115,27473.19756346734,15.68000030517578,4405.7099609375,1911.0999755859373,13590.650390625,34346.8984375,104.08000183105467,39.0,Fear,26060.01,25638.438,24377.53,24797.832,25218.133,25344.223,25638.438,25848.588,26268.889,26689.191,28160.25,24587.6796875,24797.83203125,25218.1328125,25638.4375,26058.73828125,26268.888671875,27739.947265625,25805.05,0.0,0.24,0.0,0.0
2023-08-26,26060.0,26125.77,25985.92,26017.37,10022.22322,13.634813741369072,27571.29352441806,27769.059,27334.547319327598,15.480000178019203,4414.909993489583,1913.3666585286455,13628.810221354166,34417.92578125,104.07333374023438,38.0,Fear,26017.37,25723.076,24337.18,24778.146,25198.115,25534.09,25723.076,26038.053,26248.037,26877.99,28368.875,24568.162109375,25198.115234375,25408.099609375,25723.076171875,26038.052734375,26458.021484375,27927.912109375,25869.51,0.0,0.28,0.0,0.0
2023-08-27,26017.38,26182.23,25966.11,26101.77,12099.64216,15.572619541680808,27471.56773939052,27613.5945,27217.139955582108,15.28000005086263,4424.110026041667,1915.6333414713545,13666.970052083334,34488.953125,104.06666564941406,38.0,Fear,26101.77,25811.691,24342.732,24762.436,25182.137,25601.84,25811.691,26021.541,26231.393,26651.096,27931.184,24552.583984375,25182.13671875,25391.98828125,25811.69140625,26100.2353515625,26651.095703125,27700.3515625,25971.21,0.0,0.28,0.0,0.0
2023-08-28,26101.78,26253.99,25864.5,26120.0,22692.62655,13.548939693192564,27255.11064490822,27431.0735,27112.650436002863,15.079999923706056,4433.31005859375,1917.9000244140625,13705.1298828125,34559.98046875,104.05999755859376,39.0,Fear,26120.0,26005.643,24537.582,25124.805,25376.473,25712.031,26005.643,26215.365,26844.533,27893.148,28753.01,24537.58203125,25166.75,25586.197265625,26005.642578125,26215.365234375,27473.703125,28522.31640625,25826.02,0.0,0.35,0.0,0.0
2023-08-29,26120.0,28142.85,25922.0,27716.34,74251.99488,37.44155259335505,27113.91613682416,27337.791,27170.14468019307,14.449999809265137,4497.6298828125,1936.5,13943.759765625,34852.671875,103.5500030517578,39.0,Fear,27716.34,28108.395,25591.227,26430.281,27269.338,27688.867,28108.395,28527.922,28947.451,29366.979,29996.27,26010.75390625,26797.36767578125,27479.103515625,28108.39453125,28606.583251953125,29157.21484375,29786.505859375,25792.1,1.0,0.54,0.0,0.0
2023-08-30,27716.34,27768.57,27017.24,27299.99,35448.25848,37.78143726895669,27043.20316561729,27230.003,27182.51090112706,13.880000114440918,4514.8701171875,1944.300048828125,14019.3095703125,34890.23828125,103.16000366210938,49.0,Neutral,27299.99,27903.854,25386.21,26015.623,26435.229,27274.441,27903.854,28323.459,28806.008,29582.277,30232.67,25596.015625,26225.42578125,27274.44140625,27903.853515625,28533.26171875,29372.474609375,30211.69140625,25759.95,1.0,0.555,0.0,0.0
2023-08-31,27299.99,27587.51,25655.01,25940.78,51032.80401,43.3154001476697,26925.89032637094,27055.740500000004,27064.25081530544,13.56999969482422,4507.66015625,1938.199951171875,14034.9697265625,34721.91015625,103.62000274658205,52.0,Neutral,25940.78,26212.168,24744.285,25163.68,25583.076,25792.773,26212.168,26841.26,27470.352,28309.14,29168.898,24927.770263671875,25373.376953125,25792.7734375,26212.16796875,26841.259765625,27942.17041015625,28938.232421875,26255.0,1.0,0.545,1.0,1.0
2023-09-01,25940.77,26156.0,25333.75,25805.05,41032.15056,47.3359002292228,26830.031428836795,26874.4845,26944.32692813349,13.09000015258789,4515.77001953125,1939.800048828125,14031.8095703125,34837.7109375,104.23999786376952,40.0,Fear,25805.05,25780.107,24501.58,24941.729,25360.916,25570.512,25780.107,26073.54,26199.295,26869.996,27876.049,24522.5390625,25151.322265625,25570.51171875,25780.107421875,26199.294921875,26828.078125,27483.060546875,25910.5,1.0,0.4,0.0,0.0
2023-09-02,25805.04,25987.5,25752.47,25869.51,16250.77698,47.54304206567806,26770.85962183588,26702.768,26841.9634111684,13.320000171661375,4511.035034179688,1936.4000244140625,14029.0947265625,34788.775390625,104.3824977874756,39.0,Fear,25869.51,25558.133,24301.176,24720.162,25139.146,25348.639,25558.133,25767.627,26186.611,26438.002,27883.502,24510.66796875,24877.28125,25139.146484375,25558.1328125,25977.119140625,26186.611328125,27469.7568359375,25901.61,0.0,0.32,0.0,0.0
2023-09-03,25869.52,26135.0,25800.0,25971.21,17474.47667,47.67378064340516,26636.638378890544,26529.782,26759.03451486665,13.550000190734863,4506.300048828125,1933.0,14026.3798828125,34739.83984375,104.52499771118164,40.0,Fear,25971.21,25979.574,24701.547,25141.523,25351.035,25560.549,25979.574,26189.088,26608.111,27655.676,28912.752,24722.498046875,25351.03515625,25560.548828125,25979.57421875,26189.087890625,27027.13671875,28912.751953125,25841.61,0.0,0.365,0.0,0.0
2023-09-04,25971.21,26108.02,25631.21,25826.02,21777.59609,46.85553651297917,26512.514099514145,26361.083,26670.17598964125,13.78000020980835,4501.5650634765625,1929.5999755859373,14023.6650390625,34690.904296875,104.6674976348877,40.0,Fear,25826.02,25755.992,24290.203,24709.0,25127.795,25546.594,25755.992,26174.787,26384.186,26802.982,28059.373,24290.203125,25127.794921875,25468.068603515625,25755.9921875,26174.787109375,26593.583984375,27849.974609375,25162.52,1.0,0.41,0.0,0.0
2023-09-05,25826.03,25915.49,25562.62,25792.1,21323.39337,47.22070098576121,26377.73659972369,26214.1625,26586.54970491352,14.010000228881836,4496.830078125,1926.199951171875,14020.9501953125,34641.96875,104.80999755859376,40.0,Fear,25792.1,25959.861,24285.033,24703.74,25268.994,25541.154,25959.861,25959.861,26587.922,27425.338,28493.04,24494.38671875,25122.447265625,25331.80078125,25959.861328125,26169.21484375,26797.27734375,28288.921142578125,25840.1,1.0,0.395,0.0,0.0
2023-09-06,25792.11,26040.0,25372.51,25759.95,27262.52386,42.3601474439193,26273.43296359314,26170.9895,26507.82592349318,14.449999809265137,4465.47998046875,1918.0999755859373,13872.4697265625,34443.19140625,104.86000061035156,42.0,Fear,25759.95,25533.812,24278.05,24696.639,25115.225,25324.518,25533.812,25952.4,26224.482,26998.867,28275.557,24278.05078125,25115.224609375,25324.517578125,25533.8125,25952.400390625,26423.3095703125,28045.333984375,26222.0,0.0,0.37,1.0,0.0
2023-09-07,25759.95,26443.14,25615.38,26255.0,27687.49567,50.80671027960935,26277.913562732265,26181.0395,26483.74726411288,14.399999618530272,4451.14013671875,1917.5,13748.830078125,34500.73046875,105.05999755859376,41.0,Fear,26255.0,25950.152,24485.223,25071.193,25531.602,25740.877,25950.152,26577.977,27415.08,28461.455,29507.832,24694.498046875,25270.00537109375,25740.876953125,25950.15234375,26656.454833984375,28042.90625,29298.556640625,26522.73,1.0,0.405,1.0,1.0
2023-09-08,26255.0,26445.5,25647.26,25910.5,28999.76471,48.46494875633232,26273.957738861343,26171.564,26429.15228657832,13.84000015258789,4457.490234375,1918.4000244140625,13761.5302734375,34576.58984375,105.08999633789062,46.0,Fear,25910.5,25741.57,24276.604,24695.164,25113.727,25323.008,25741.57,26160.133,26787.975,27666.955,28901.71,24276.603515625,24904.4453125,25323.0078125,25741.5703125,26160.1328125,27206.537109375,28697.6640625,26600.0,0.0,0.34,1.0,0.0
2023-09-09,25910.5,25945.09,25796.64,25901.61,10980.62277,48.80317279141131,26270.511965610545,26157.145,26378.91016404705,13.826666831970217,4467.480143229167,1920.0333658854167,13813.650065104166,34605.6328125,104.91666412353516,41.0,Fear,25901.61,25741.33,24276.377,24694.936,25113.492,25532.053,25741.33,26034.322,26369.168,27415.564,28671.236,24276.376953125,24904.212890625,25532.052734375,25741.330078125,26159.888671875,26840.04443359375,28278.839599609375,26559.67,0.0,0.31,1.0,0.0
2023-09-10,25901.6,26033.66,25570.57,25841.61,18738.26914,47.29660079971404,26266.44154694581,26142.8795,26327.73871985209,13.81333351135254,4477.470052083333,1921.6667073567708,13865.769856770834,34634.67578125,104.74333190917967,40.0,Fear,25841.61,25531.422,24275.777,24485.05,24903.598,25112.873,25531.422,25740.695,26159.242,26619.643,28251.982,24275.77734375,24694.32421875,25112.873046875,25531.421875,25949.96875,26159.2421875,27833.43359375,26527.51,0.0,0.31,1.0,0.0
2023-09-11,25841.6,25900.69,24901.0,25162.52,41682.32,41.25202372555541,26224.24288787061,26098.2055,26216.76550843761,13.800000190734863,4487.4599609375,1923.300048828125,13917.8896484375,34663.71875,104.56999969482422,40.0,Fear,25162.52,25105.326,23850.06,24268.482,24477.693,24686.904,25105.326,25314.537,25523.748,25942.17,26590.723,23850.060546875,24425.390625,24686.904296875,25105.326171875,25314.537109375,25732.958984375,26360.591796875,26762.51,0.0,0.355,1.0,0.0
2023-09-12,25162.53,26567.0,25131.48,25840.1,56434.38537,29.399273576909025,26178.57379361632,26068.5745,26180.89260287212,14.229999542236328,4461.89990234375,1911.300048828125,13773.6103515625,34645.98828125,104.70999908447266,30.0,Fear,25840.1,25426.184,24065.936,24484.473,24693.742,25112.28,25426.184,25740.088,25949.355,26367.895,27644.434,24275.205078125,24693.7421875,25112.279296875,25426.18359375,25740.087890625,26158.625,27204.96875,27210.26,0.0,0.29,1.0,0.0
2023-09-13,25840.1,26405.22,25764.17,26222.0,31610.82753,38.07366956013779,26174.55617997275,26070.672,26184.807593074776,13.479999542236328,4467.43994140625,1909.0999755859373,13813.58984375,34575.53125,104.7699966430664,41.0,Fear,26222.0,25955.658,24281.1,24699.738,25264.9,25537.018,25955.658,26164.977,27211.576,28258.176,28886.135,24490.41796875,25066.04736328125,25537.017578125,25955.658203125,26452.7919921875,27630.216796875,28676.814453125,27125.0,0.0,0.375,1.0,0.0
2023-09-14,26222.0,26860.49,26126.77,26522.73,38333.1725,58.40751945308868,26201.076858551543,26093.808,26216.990679448605,12.81999969482422,4505.10009765625,1910.0,13926.0498046875,34907.109375,105.41000366210938,45.0,Fear,26522.73,26794.79,24701.447,25287.582,25748.12,26166.787,26794.79,27422.793,28113.596,28888.13,29516.135,24910.78125,25538.78515625,26088.286865234375,26794.7890625,27710.627197265625,28469.462890625,29306.80078125,26568.08,1.0,0.51,0.0,0.0
2023-09-15,26522.73,26888.0,26224.0,26600.0,26227.29369,61.68209191665959,26219.22700885733,26122.9395,26253.467757596354,13.789999961853027,4450.31982421875,1923.699951171875,13708.330078125,34618.23828125,105.31999969482422,45.0,Fear,26600.0,26481.643,24702.244,25330.268,25748.95,25958.291,26481.643,27214.336,28323.844,29098.406,30145.113,24911.583984375,25539.609375,25958.291015625,26481.642578125,27633.01953125,28679.724609375,29752.595458984375,26580.14,1.0,0.445,0.0,0.0
