date,News Sentiment
1994-04-25,0.1960451900959015
1994-04-26,0.2207917869091034
1994-04-27,0.20850132405757904
1994-04-28,0.21978072822093964
1994-04-29,0.21201549470424652
1994-04-30,0.15425601601600647
1994-05-01,0.16276876628398895
1994-05-02,0.16432173550128937
1994-05-03,0.14625555276870728
1994-05-04,0.15725769102573395
1994-05-05,0.15964658558368683
1994-05-06,0.1620970517396927
1994-05-07,0.1571871042251587
1994-05-08,0.16601650416851044
1994-05-09,0.16245000064373016
1994-05-10,0.16800887882709503
1994-05-11,0.17172002792358398
1994-05-12,0.15805597603321075
1994-05-13,0.16566039621829987
1994-05-14,0.16921482980251312
1994-05-15,0.11833548545837402
1994-05-16,0.11863260716199875
1994-05-17,0.12785860896110535
1994-05-18,0.14175446331501007
1994-05-19,0.12504473328590393
1994-05-20,0.1332712024450302
1994-05-21,0.12454976886510849
1994-05-22,0.13488712906837463
1994-05-23,0.13373231887817383
1994-05-24,0.12407346814870834
1994-05-25,0.11888890713453293
1994-05-26,0.12492338567972183
1994-05-27,0.12906774878501892
1994-05-28,0.16097426414489746
1994-05-29,0.16126161813735962
1994-05-30,0.16907618939876556
1994-05-31,0.1731044352054596
1994-06-01,0.15735918283462524
1994-06-02,0.15442147850990295
1994-06-03,0.14793696999549866
1994-06-04,0.1112440675497055
1994-06-05,0.08976288139820099
1994-06-06,0.10833604633808136
1994-06-07,0.07723701000213623
1994-06-08,0.08558937907218933
1994-06-09,0.09220895916223526
1994-06-10,0.0937296599149704
1994-06-11,0.0747767984867096
1994-06-12,0.06388343870639801
1994-06-13,0.0787450447678566
1994-06-14,0.0812978744506836
1994-06-15,0.09762581437826157
1994-06-16,0.11065565794706345
1994-06-17,0.12282636761665344
1994-06-18,0.12874899804592133
1994-06-19,0.13766510784626007
1994-06-20,0.14986850321292877
1994-06-21,0.14292027056217194
1994-06-22,0.1466369926929474
1994-06-23,0.15357394516468048
1994-06-24,0.15391023457050323
1994-06-25,0.12482760846614838
1994-06-26,0.14372602105140686
1994-06-27,0.14400023221969604
1994-06-28,0.1345304250717163
1994-06-29,0.1574808657169342
1994-06-30,0.14326590299606323
1994-07-01,0.1401524394750595
1994-07-02,0.11695658415555954
1994-07-03,0.12030639499425888
1994-07-04,0.1251486986875534
1994-07-05,0.12444522231817245
1994-07-06,0.12287241220474243
1994-07-07,0.14628970623016357
1994-07-08,0.16104097664356232
1994-07-09,0.15891766548156738
1994-07-10,0.16017216444015503
1994-07-11,0.16948401927947998
1994-07-12,0.16878198087215424
1994-07-13,0.15657787024974823
1994-07-14,0.1484571099281311
1994-07-15,0.15337978303432465
1994-07-16,0.1827877312898636
1994-07-17,0.1794414520263672
1994-07-18,0.17846421897411346
1994-07-19,0.1774376630783081
1994-07-20,0.16831132769584656
1994-07-21,0.15550489723682404
1994-07-22,0.19896280765533447
1994-07-23,0.1916523426771164
1994-07-24,0.16125406324863434
1994-07-25,0.16421957314014435
1994-07-26,0.19349122047424316
1994-07-27,0.1992272138595581
1994-07-28,0.22065652906894684
1994-07-29,0.22968268394470215
1994-07-30,0.25559359788894653
1994-07-31,0.2542673945426941
1994-08-01,0.25991901755332947
1994-08-02,0.23504996299743652
1994-08-03,0.24682831764221191
1994-08-04,0.26261886954307556
1994-08-05,0.2740163803100586
1994-08-06,0.29164138436317444
1994-08-07,0.27766525745391846
1994-08-08,0.2724887430667877
1994-08-09,0.27104058861732483
1994-08-10,0.27759861946105957
1994-08-11,0.26232418417930603
1994-08-12,0.2657839059829712
1994-08-13,0.25029176473617554
1994-08-14,0.2535282373428345
1994-08-15,0.2641567587852478
1994-08-16,0.26273006200790405
1994-08-17,0.27501413226127625
1994-08-18,0.2692822217941284
1994-08-19,0.2603670358657837
1994-08-20,0.2862659990787506
1994-08-21,0.28141462802886963
1994-08-22,0.27754372358322144
1994-08-23,0.28005433082580566
1994-08-24,0.28607964515686035
1994-08-25,0.26279640197753906
1994-08-26,0.25407665967941284
1994-08-27,0.22127437591552734
1994-08-28,0.18309061229228973
1994-08-29,0.20259493589401245
1994-08-30,0.21427413821220398
1994-08-31,0.22446656227111816
1994-09-01,0.2247772067785263
1994-09-02,0.24239394068717957
1994-09-03,0.24174030125141144
1994-09-04,0.19986294209957123
1994-09-05,0.21219243109226227
1994-09-06,0.20003046095371246
1994-09-07,0.1773165911436081
1994-09-08,0.18932273983955383
1994-09-09,0.20457127690315247
1994-09-10,0.20027048885822296
1994-09-11,0.20307262241840363
1994-09-12,0.20153892040252686
1994-09-13,0.20513643324375153
1994-09-14,0.21741166710853577
1994-09-15,0.22921553254127502
1994-09-16,0.23668022453784943
1994-09-17,0.21934746205806732
1994-09-18,0.20778484642505646
1994-09-19,0.199526846408844
1994-09-20,0.1985892802476883
1994-09-21,0.17122401297092438
1994-09-22,0.21187756955623627
1994-09-23,0.2127358764410019
1994-09-24,0.17219142615795135
1994-09-25,0.16098226606845856
1994-09-26,0.1718171387910843
1994-09-27,0.17497937381267548
1994-09-28,0.18894751369953156
1994-09-29,0.17819850146770477
1994-09-30,0.17931099236011505
1994-10-01,0.1708521544933319
1994-10-02,0.18083509802818298
1994-10-03,0.18652187287807465
1994-10-04,0.19993501901626587
1994-10-05,0.22457170486450195
1994-10-06,0.22269690036773682
1994-10-07,0.20484837889671326
1994-10-08,0.19219230115413666
1994-10-09,0.17715343832969666
1994-10-10,0.18240296840667725
1994-10-11,0.17876820266246796
1994-10-12,0.18683089315891266
1994-10-13,0.17854225635528564
1994-10-14,0.17918787896633148
1994-10-15,0.19229398667812347
1994-10-16,0.17394551634788513
1994-10-17,0.18281473219394684
1994-10-18,0.17288097739219666
1994-10-19,0.17533868551254272
1994-10-20,0.17106974124908447
1994-10-21,0.1921994388103485
1994-10-22,0.188863605260849
1994-10-23,0.19300563633441925
1994-10-24,0.17229866981506348
1994-10-25,0.16550421714782715
1994-10-26,0.177989199757576
1994-10-27,0.16379524767398834
1994-10-28,0.17391379177570343
1994-10-29,0.1907745748758316
1994-10-30,0.1682106852531433
1994-10-31,0.1659878045320511
1994-11-01,0.17903928458690643
1994-11-02,0.18692131340503693
1994-11-03,0.19895611703395844
1994-11-04,0.20749881863594055
1994-11-05,0.2028123289346695
1994-11-06,0.1970580518245697
1994-11-07,0.21178585290908813
1994-11-08,0.20133757591247559
1994-11-09,0.18671660125255585
1994-11-10,0.18998070061206818
1994-11-11,0.1836642324924469
1994-11-12,0.16940084099769592
1994-11-13,0.15756919980049133
1994-11-14,0.16769056022167206
1994-11-15,0.15886743366718292
1994-11-16,0.18072666227817535
1994-11-17,0.1933279037475586
1994-11-18,0.19831211864948273
1994-11-19,0.19046951830387115
1994-11-20,0.18253929913043976
1994-11-21,0.19725985825061798
1994-11-22,0.20992852747440338
1994-11-23,0.19922371208667755
1994-11-24,0.20360012352466583
1994-11-25,0.1968676894903183
1994-11-26,0.19069544970989227
1994-11-27,0.1770772933959961
1994-11-28,0.18777166306972504
1994-11-29,0.20498163998126984
1994-11-30,0.21860745549201965
1994-12-01,0.2346002608537674
1994-12-02,0.24054336547851562
1994-12-03,0.26575252413749695
1994-12-04,0.27241939306259155
1994-12-05,0.2779277563095093
1994-12-06,0.27227920293807983
1994-12-07,0.25950416922569275
1994-12-08,0.24727070331573486
1994-12-09,0.24455134570598602
1994-12-10,0.23087236285209656
1994-12-11,0.2468450367450714
1994-12-12,0.24500982463359833
1994-12-13,0.25142863392829895
1994-12-14,0.24920281767845154
1994-12-15,0.25288042426109314
1994-12-16,0.25600090622901917
1994-12-17,0.2657107412815094
1994-12-18,0.23574073612689972
1994-12-19,0.24288201332092285
1994-12-20,0.2438340187072754
1994-12-21,0.2280636578798294
1994-12-22,0.2568260133266449
1994-12-23,0.26325422525405884
1994-12-24,0.29264262318611145
1994-12-25,0.3006516993045807
1994-12-26,0.28997814655303955
1994-12-27,0.26839107275009155
1994-12-28,0.2753526568412781
1994-12-29,0.2682417035102844
1994-12-30,0.26937729120254517
1994-12-31,0.21419088542461395
1995-01-01,0.17602530121803284
1995-01-02,0.19324912130832672
1995-01-03,0.20541198551654816
1995-01-04,0.22004631161689758
1995-01-05,0.19126218557357788
1995-01-06,0.19746635854244232
1995-01-07,0.1866207867860794
1995-01-08,0.19464091956615448
1995-01-09,0.20172548294067383
1995-01-10,0.19656749069690704
1995-01-11,0.21094878017902374
1995-01-12,0.21380694210529327
1995-01-13,0.20569494366645813
1995-01-14,0.18502815067768097
1995-01-15,0.18133114278316498
1995-01-16,0.18071940541267395
1995-01-17,0.16723349690437317
1995-01-18,0.14703011512756348
1995-01-19,0.14399833977222443
1995-01-20,0.15100015699863434
1995-01-21,0.14435450732707977
1995-01-22,0.15445508062839508
1995-01-23,0.1537827104330063
1995-01-24,0.1702222228050232
1995-01-25,0.1775825172662735
1995-01-26,0.1726778745651245
1995-01-27,0.1668614149093628
1995-01-28,0.16643619537353516
1995-01-29,0.14757448434829712
1995-01-30,0.1484585404396057
1995-01-31,0.14019133150577545
1995-02-01,0.149356409907341
1995-02-02,0.15454094111919403
1995-02-03,0.1436256319284439
1995-02-04,0.13312476873397827
1995-02-05,0.1233583614230156
1995-02-06,0.1157749816775322
1995-02-07,0.11504782736301422
1995-02-08,0.11247666925191879
1995-02-09,0.1077554002404213
1995-02-10,0.10154102742671967
1995-02-11,0.1297278255224228
1995-02-12,0.12293156236410141
1995-02-13,0.11850915849208832
1995-02-14,0.11741083115339279
1995-02-15,0.11533995717763901
1995-02-16,0.09762812405824661
1995-02-17,0.09663707762956619
1995-02-18,0.07926683127880096
1995-02-19,0.08258502930402756
1995-02-20,0.04953072965145111
1995-02-21,0.04960699379444122
1995-02-22,0.050565484911203384
1995-02-23,0.04976889491081238
1995-02-24,0.059141527861356735
1995-02-25,0.04527958855032921
1995-02-26,0.06413907557725906
1995-02-27,0.07293591648340225
1995-02-28,0.07530447095632553
1995-03-01,0.06276688724756241
1995-03-02,0.04760674759745598
1995-03-03,0.03349660336971283
1995-03-04,0.024529919028282166
1995-03-05,0.022155512124300003
1995-03-06,0.00872775074094534
1995-03-07,-0.016693290323019028
1995-03-08,-0.027989936992526054
1995-03-09,-0.03230181708931923
1995-03-10,-0.04184888303279877
1995-03-11,-0.028836606070399284
1995-03-12,-0.011244364082813263
1995-03-13,-0.002298194682225585
1995-03-14,-0.014113377779722214
1995-03-15,-0.008887835778295994
1995-03-16,-0.008429709821939468
1995-03-17,-0.004762955941259861
1995-03-18,-0.013551602140069008
1995-03-19,-0.0309845432639122
1995-03-20,-0.0188593827188015
1995-03-21,-0.020709920674562454
1995-03-22,-0.009601845405995846
1995-03-23,-0.023746846243739128
1995-03-24,-0.02345990762114525
1995-03-25,-0.01861642673611641
1995-03-26,0.016752099618315697
1995-03-27,0.01784706488251686
1995-03-28,0.008538307622075081
1995-03-29,0.019284052774310112
1995-03-30,0.02543768100440502
1995-03-31,0.026371702551841736
1995-04-01,0.019164904952049255
1995-04-02,0.005321080796420574
1995-04-03,0.006207875441759825
1995-04-04,0.01655491068959236
1995-04-05,0.03098776750266552
1995-04-06,0.04090774804353714
1995-04-07,0.05703157186508179
1995-04-08,0.046993955969810486
1995-04-09,0.05353330820798874
1995-04-10,0.06376036256551743
1995-04-11,0.05903876572847366
1995-04-12,0.06668242812156677
1995-04-13,0.07430045306682587
1995-04-14,0.07678405940532684
1995-04-15,0.081681028008461
1995-04-16,0.10238632559776306
1995-04-17,0.11395440995693207
1995-04-18,0.10491857677698135
1995-04-19,0.08694907277822495
1995-04-20,0.09284041821956635
1995-04-21,0.07599486410617828
1995-04-22,0.056722015142440796
1995-04-23,0.06225907802581787
1995-04-24,0.0544995479285717
1995-04-25,0.06371362507343292
1995-04-26,0.08234933763742447
1995-04-27,0.10502322018146515
1995-04-28,0.09877069294452667
1995-04-29,0.11165907233953476
1995-04-30,0.09770166128873825
1995-05-01,0.09385085850954056
1995-05-02,0.10049381107091904
1995-05-03,0.10479112714529037
1995-05-04,0.09802760928869247
1995-05-05,0.07272246479988098
1995-05-06,0.02256285585463047
1995-05-07,0.03730877488851547
1995-05-08,0.03548827022314072
1995-05-09,0.02969171851873398
1995-05-10,0.03962453827261925
1995-05-11,0.02777455374598503
1995-05-12,0.026092350482940674
1995-05-13,0.03616362437605858
1995-05-14,0.05452020466327667
1995-05-15,0.056828077882528305
1995-05-16,0.06906034052371979
1995-05-17,0.06361676007509232
1995-05-18,0.046435873955488205
1995-05-19,0.04330159351229668
1995-05-20,0.020790237933397293
1995-05-21,0.013813010416924953
1995-05-22,0.022266218438744545
1995-05-23,0.016145359724760056
1995-05-24,0.03678794577717781
1995-05-25,0.03306414932012558
1995-05-26,0.018723443150520325
1995-05-27,-0.008130238391458988
1995-05-28,-0.023807503283023834
1995-05-29,-0.02488613873720169
1995-05-30,-0.028463799506425858
1995-05-31,-0.01812361553311348
1995-06-01,-0.025160139426589012
1995-06-02,-0.034074410796165466
1995-06-03,-0.039870936423540115
1995-06-04,-0.04000578448176384
1995-06-05,-0.03275644779205322
1995-06-06,-0.018731726333498955
1995-06-07,-0.01591353677213192
1995-06-08,-0.02678389474749565
1995-06-09,-0.019283408299088478
1995-06-10,-0.04158468917012215
1995-06-11,-0.06265848129987717
1995-06-12,-0.046923551708459854
1995-06-13,-0.04398348927497864
1995-06-14,-0.03029591403901577
1995-06-15,-0.03270290791988373
1995-06-16,-0.027086950838565826
1995-06-17,-0.04563766345381737
1995-06-18,-0.048190053552389145
1995-06-19,-0.05229276046156883
1995-06-20,-0.0364990234375
1995-06-21,-0.03114757500588894
1995-06-22,-0.05043783038854599
1995-06-23,-0.050167519599199295
1995-06-24,-0.05733451992273331
1995-06-25,-0.03811788558959961
1995-06-26,-0.02070246823132038
1995-06-27,-0.03313702717423439
1995-06-28,-0.02652314491569996
1995-06-29,-0.02261202037334442
1995-06-30,-0.01753741130232811
1995-07-01,-0.02369244582951069
1995-07-02,-0.011670378968119621
1995-07-03,-0.0005019403179176152
1995-07-04,0.010720284655690193
1995-07-05,0.02151077426970005
1995-07-06,0.009249776601791382
1995-07-07,0.007640728261321783
1995-07-08,0.014998679980635643
1995-07-09,0.018891379237174988
1995-07-10,0.029476847499608994
1995-07-11,0.023837316781282425
1995-07-12,0.0371512845158577
1995-07-13,0.029284363612532616
1995-07-14,0.03961406275629997
1995-07-15,0.038756150752305984
1995-07-16,0.042455051094293594
1995-07-17,0.0724782645702362
1995-07-18,0.04443924129009247
1995-07-19,0.05301825702190399
1995-07-20,0.04782708361744881
1995-07-21,0.03332003951072693
1995-07-22,0.02593933790922165
1995-07-23,0.038791246712207794
1995-07-24,0.039266232401132584
1995-07-25,0.06104613095521927
1995-07-26,0.08213731646537781
1995-07-27,0.08923406153917313
1995-07-28,0.08708604425191879
1995-07-29,0.08626248687505722
1995-07-30,0.09333086013793945
1995-07-31,0.10929317772388458
1995-08-01,0.10377901047468185
1995-08-02,0.09175559133291245
1995-08-03,0.11097386479377747
1995-08-04,0.12282643467187881
1995-08-05,0.10860475152730942
1995-08-06,0.09181717038154602
1995-08-07,0.10853248089551926
1995-08-08,0.06328095495700836
1995-08-09,0.08066070079803467
1995-08-10,0.08816978335380554
1995-08-11,0.08764362335205078
1995-08-12,0.08392547816038132
1995-08-13,0.07971680164337158
1995-08-14,0.08222462981939316
1995-08-15,0.07595907896757126
1995-08-16,0.08788295090198517
1995-08-17,0.10327880084514618
1995-08-18,0.10250721871852875
1995-08-19,0.1388881802558899
1995-08-20,0.1405627578496933
1995-08-21,0.13967402279376984
1995-08-22,0.14964084327220917
1995-08-23,0.14834077656269073
1995-08-24,0.15345069766044617
1995-08-25,0.14766648411750793
1995-08-26,0.16883045434951782
1995-08-27,0.18185684084892273
1995-08-28,0.1821800172328949
1995-08-29,0.2004064917564392
1995-08-30,0.21414552628993988
1995-08-31,0.23009751737117767
1995-09-01,0.21590331196784973
1995-09-02,0.1935311257839203
1995-09-03,0.19679680466651917
1995-09-04,0.19156281650066376
1995-09-05,0.18649785220623016
1995-09-06,0.19959156215190887
1995-09-07,0.2081305980682373
1995-09-08,0.2223440706729889
1995-09-09,0.23085090517997742
1995-09-10,0.2167811244726181
1995-09-11,0.2127031534910202
1995-09-12,0.20627228915691376
1995-09-13,0.204159677028656
1995-09-14,0.2062610685825348
1995-09-15,0.201646625995636
1995-09-16,0.19233199954032898
1995-09-17,0.2292260229587555
1995-09-18,0.23555755615234375
1995-09-19,0.23306968808174133
1995-09-20,0.22707189619541168
1995-09-21,0.21605783700942993
1995-09-22,0.20330852270126343
1995-09-23,0.20377832651138306
1995-09-24,0.21252650022506714
1995-09-25,0.22226566076278687
1995-09-26,0.24378009140491486
1995-09-27,0.23704445362091064
1995-09-28,0.22664229571819305
1995-09-29,0.22672176361083984
1995-09-30,0.23305223882198334
1995-10-01,0.24929051101207733
1995-10-02,0.24956493079662323
1995-10-03,0.2542804181575775
1995-10-04,0.24895286560058594
1995-10-05,0.2572135329246521
1995-10-06,0.25032031536102295
1995-10-07,0.2397635281085968
1995-10-08,0.2355871945619583
1995-10-09,0.22228167951107025
1995-10-10,0.20273476839065552
1995-10-11,0.22292402386665344
1995-10-12,0.2178371548652649
1995-10-13,0.20975111424922943
1995-10-14,0.21266064047813416
1995-10-15,0.19607701897621155
1995-10-16,0.2223709523677826
1995-10-17,0.2242600917816162
1995-10-18,0.21127361059188843
1995-10-19,0.19650791585445404
1995-10-20,0.19711944460868835
1995-10-21,0.19360609352588654
1995-10-22,0.21543708443641663
1995-10-23,0.2288753241300583
1995-10-24,0.22390711307525635
1995-10-25,0.24522660672664642
1995-10-26,0.2376176118850708
1995-10-27,0.23676647245883942
1995-10-28,0.2171451300382614
1995-10-29,0.22135372459888458
1995-10-30,0.2203873097896576
1995-10-31,0.2193756252527237
1995-11-01,0.24475644528865814
1995-11-02,0.23515385389328003
1995-11-03,0.23203209042549133
1995-11-04,0.22151513397693634
1995-11-05,0.2359241247177124
1995-11-06,0.23860616981983185
1995-11-07,0.23611073195934296
1995-11-08,0.2299882024526596
1995-11-09,0.2168494313955307
1995-11-10,0.18143025040626526
1995-11-11,0.1507234424352646
1995-11-12,0.14584879577159882
1995-11-13,0.1449279636144638
1995-11-14,0.133004292845726
1995-11-15,0.13018549978733063
1995-11-16,0.1353655457496643
1995-11-17,0.14417490363121033
1995-11-18,0.1157703623175621
1995-11-19,0.1045919805765152
1995-11-20,0.10671453177928925
1995-11-21,0.11547194421291351
1995-11-22,0.12128467112779617
1995-11-23,0.1169477105140686
1995-11-24,0.12282392382621765
1995-11-25,0.12214211374521255
1995-11-26,0.09126808494329453
1995-11-27,0.10406304895877838
1995-11-28,0.10723162442445755
1995-11-29,0.12538716197013855
1995-11-30,0.12864378094673157
