unnamed: 0,date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,sma_7,ema_7,sma_14,ema_14,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,ema_12,ema_26,macd,macd_signal,rsi,bb_mid,bb_std,bb_upper,bb_lower,obv,mom_10,mom_20,mom_50,atr_14,atr_30,signal_sma,signal_macd,signal_rsi,signal_sma_cross,usd_index,gold,vix,fed_funds_rate,yc_1_mo,yc_3_mo,yc_6_mo,yc_1_yr,yc_2_yr,yc_3_yr,yc_5_yr,yc_10_yr,yc_20_yr,yc_30_yr,daily_return,close_ffd,eos_price,prediction,ground_truth,pred,lab,meta_target
4064,2017-03-01,208.1807516003157,209.86618514804053,208.16328230845443,209.3946075439453,149158200,0.0,0.0,0.0,SPY,207.00557381766183,206.96130255555627,205.38376835414343,205.4298383403652,203.66852188110352,204.3363130512128,200.12424041748048,200.4657808440529,194.3831266784668,196.1648719516941,189.3318112182617,190.485684610158,205.84086339929223,203.40506794118585,2.435795458106412,2.1343133083008063,91.693599891622,203.66852188110352,3.2247367466819354,210.1179953744674,197.21904838773963,14252931900,5.3095703125,10.697601318359377,12.487045288085938,1.3186511393772764,1.2624679437604138,1,1,-1,1,101.77999877929688,1248.9000244140625,12.539999961853027,0.79,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.46,2.81,3.06,0.0139975394300788,10.361876216742075,209.3946075439453,209.080078125,207.5694580078125,1.0,1.0,1.0
4065,2017-03-02,209.202481038446,209.21122234678083,208.0235637026044,208.07595825195312,70246000,0.0,0.0,0.0,SPY,207.22764151436945,207.2399664796555,205.86219787597656,205.7826543285769,204.1335433959961,204.6924697369976,200.355309753418,200.76421917377445,194.59056838989247,196.4007350467487,189.48373123168943,190.66071220858385,206.18472414585543,203.75105981605748,2.4336643297979776,2.1941835126002407,79.98469893097442,204.1335433959961,3.1517649210174192,210.43707323803093,197.8300135539613,14182685900,2.925506591796875,9.300430297851562,11.553466796875,1.3099147724905922,1.2819707977954464,1,1,-1,1,102.1999969482422,1231.9000244140625,11.8100004196167,0.79,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.49,2.84,3.09,-0.0062974367270438,7.5640412899561795,208.07595825195312,207.91253662109375,207.6742553710937,0.0,1.0,0.0
4066,2017-03-03,207.9886506822816,208.3728951916177,207.6044061729456,208.2069702148437,81974300,0.0,0.0,0.0,SPY,207.4946136474609,207.48171741345257,206.29322269984647,206.10589644674585,204.59856491088868,205.027184068221,200.58044158935547,201.05609176362032,194.80574508667,196.6345218817605,189.64459869384768,190.8353018404869,206.4958389256998,204.0811272530046,2.414711672695205,2.238289144619233,78.72025517044044,204.59856491088868,3.023462294878516,210.6454895006457,198.55164032113169,14264660200,3.23114013671875,9.300430297851562,11.256591796875,1.291825517765819,1.2613034625356154,1,1,-1,1,101.54000091552734,1225.5,10.960000038146973,0.79,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.49,2.83,3.08,0.0006296352735379,7.944067072017276,208.2069702148437,209.61328125,206.87954711914065,0.0,1.0,0.0
4067,2017-03-06,207.40355031462144,207.94497847665264,206.97563924533347,207.58694458007807,55391500,0.0,0.0,0.0,SPY,207.6530521937779,207.50802420510897,206.6013663155692,206.30336953119013,204.96403427124025,205.270970783636,200.77797760009764,201.31220363877551,195.0049969482422,196.85140153915293,189.8021083068848,191.00198485282115,206.6637013340657,204.34081742538044,2.3228839086852986,2.2552080974324467,71.5160463010175,204.96403427124025,2.9134272687941274,210.79088880882847,199.137179733652,14209268700,2.28802490234375,7.30938720703125,9.876800537109377,1.2824707757711309,1.261595007468589,1,1,-1,1,101.63999938964844,1224.5,11.239999771118164,0.79,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.49,2.84,3.1,-0.0029779292889466,7.19336914213477,207.58694458007807,208.42593383789062,208.6697692871093,1.0,0.0,0.0
4068,2017-03-07,207.28128432639568,207.63933153503243,206.7573121515533,206.96690368652344,65103700,0.0,0.0,0.0,SPY,207.68549019949776,207.3727440754626,206.8072139195033,206.39184075190124,205.3164024353028,205.43248820295847,200.97411560058595,201.53395658182444,195.22174987792968,197.0517085123682,189.9595681762696,191.16083976658933,206.71034784982845,204.53534233361324,2.175005516215208,2.239167581188999,64.65399787094712,205.3164024353028,2.688713365069012,210.69382916544075,199.93897570516472,14144165000,0.4454193115234375,7.04736328125,9.806900024414062,1.2487876335440464,1.2461675802466403,1,0,0,1,101.80999755859376,1215.0999755859375,11.449999809265137,0.79,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.52,2.85,3.11,-0.0029868973446713,6.789601818615125,206.96690368652344,207.95478057861328,208.25929260253903,0.0,0.0,0.0
4069,2017-03-08,207.2638126848272,207.5257987692792,206.44292917195503,206.5826568603516,78168800,0.0,0.0,0.0,SPY,207.6168714250837,207.17522227168485,206.90951429094588,206.4172828996946,205.64912109375,205.54202807509125,201.16938049316408,201.7319448280412,195.43222946166992,197.2404401628233,190.1095640563965,191.3142906829452,206.69070308221663,204.6869952615198,2.003707820696832,2.1920756290905654,57.82465816461784,205.64912109375,2.3809767366351773,210.4110745670204,200.8871676204797,14065996200,0.2444915771484375,6.6543731689453125,9.76324462890625,1.2169757196401707,1.2260820479922974,1,0,0,1,102.06999969482422,1208.5,11.859999656677246,0.79,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.57,2.89,3.15,-0.0018565616981633,6.713369665499727,206.5826568603516,206.04095458984375,207.8936309814453,1.0,0.0,0.0
4070,2017-03-09,206.7049683206552,207.1765460587629,205.8666286253936,206.84469604492188,90683900,0.0,0.0,0.0,SPY,207.66553388323103,207.0925907149941,207.04300471714564,206.47427131905823,205.981844329834,205.6660916912656,201.3641226196289,201.932444875762,195.65140701293944,197.43062344761736,190.26207305908204,191.46882207958177,206.71439430724823,204.8468249491792,1.8675693580690047,2.1271743748862533,60.11369003775354,205.981844329834,2.0147845789023178,210.01141348763863,201.9522751720293,14156680100,0.3668212890625,6.654464721679688,9.737106323242188,1.228827526164624,1.2124008900095589,1,0,0,1,101.8499984741211,1202.4000244140625,12.300000190734863,0.79,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.6,2.94,3.19,0.0012684471608255,7.214636358817216,206.84469604492188,206.2946319580078,207.6655731201172,1.0,0.0,0.0
4071,2017-03-10,207.813974791289,207.85764135801668,206.6088468404652,207.5694580078125,81991700,0.0,0.0,0.0,SPY,207.40479823521204,207.2118075381987,207.20518602643693,206.6202962108921,206.29141998291016,205.8473646737939,201.56357940673828,202.1535042142737,195.8768769836425,197.6313924488093,190.4067771911621,191.62902741220097,206.8459425688735,205.04850147204093,1.7974410968325572,2.061227719275514,61.77547758099489,206.29141998291016,1.724981571914016,209.74138312673816,202.84145683908213,14238671800,0.829620361328125,6.1915130615234375,9.97283935546875,1.245669586885496,1.2336505319982838,1,0,0,1,101.25,1200.699951171875,11.65999984741211,0.79,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.58,2.94,3.16,0.0035038943552763,7.858147865734281,207.5694580078125,208.00765991210938,204.99923706054688,1.0,1.0,1.0
4072,2017-03-13,207.5083304060257,207.7179219395589,207.1764938010556,207.6742553710937,57256800,0.0,0.0,0.0,SPY,207.347412109375,207.3274194964225,207.2875268118722,206.76082409891904,206.56650161743164,206.02135426401293,201.79779296875,202.3700042596392,196.10981887817383,197.83026102152783,190.54594657897948,191.7886814217422,206.9733753076766,205.24300176085967,1.730373546816935,1.9950568847837984,56.762553349947005,206.56650161743164,1.4504084982880443,209.46731861400767,203.6656846208556,14295928600,0.61126708984375,5.501632690429688,11.710678100585938,1.1845417679974284,1.2275373897691064,1,0,0,1,101.37999725341795,1202.4000244140625,11.350000381469728,0.79,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.62,2.97,3.2,0.0005048785321648,7.578047419660379,207.6742553710937,208.2791748046875,205.481674194336,1.0,1.0,1.0
4073,2017-03-14,207.1240638863304,207.176471758012,206.2595272184681,206.87954711914065,59880800,0.0,0.0,0.0,SPY,207.15778023856024,207.21545140210205,207.3261969430106,206.7766538349485,206.74683227539063,206.10308691688223,202.01698455810543,202.5468490776589,196.323267364502,198.00945480563905,190.68088493347167,191.938839289378,206.958940201748,205.3642273429545,1.5947128587934571,1.91498807958573,52.96336386901063,206.74683227539063,1.226248838703697,209.199329952798,204.29433459798324,14236047800,0.37548828125,3.606613159179688,10.959579467773438,1.2413066332112055,1.2001754029328735,1,0,0,1,101.6999969482422,1201.9000244140625,12.300000190734863,0.79,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.6,2.94,3.17,-0.0038267056767968,6.618802032039554,206.87954711914065,207.1087188720703,205.2624053955078,0.0,1.0,0.0
4074,2017-03-15,207.4559134358788,209.0976802915616,207.22012465177943,208.6697692871093,96081800,0.0,0.0,0.0,SPY,207.31246948242188,207.5790308733539,207.4827608380999,207.02906922857,206.97606887817383,206.34753285690385,202.2863034057617,202.78696359567653,196.5496696472168,198.22055014190576,190.8209072875977,192.10531620477832,207.222144676419,205.60908230178083,1.6130623746381616,1.8546029385962164,60.16168372919532,206.97606887817383,1.1269797450188923,209.2300283682116,204.7221093881361,14332129600,-0.7248382568359375,4.584732055664063,13.4659423828125,1.3161597563580674,1.236853337555084,1,0,0,1,100.73999786376952,1200.0999755859375,11.630000114440918,0.79,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.51,2.87,3.11,0.0086534516964007,8.72522223297571,208.6697692871093,208.86888122558594,205.11325073242188,1.0,1.0,1.0
4075,2017-03-16,208.8094618979989,208.8880537044468,207.92745608914933,208.25929260253903,78344000,0.0,0.0,0.0,SPY,207.4970964704241,207.7490963056502,207.5912933349609,207.19309901176587,207.13151092529296,206.52960521363104,202.5175457763672,203.00156473320047,196.77543991088868,198.41933712132425,190.96059593200684,192.26605228833813,207.38170589582208,205.80539417591103,1.5763117199110184,1.798944694859177,56.94855173087524,207.13151092529296,1.0751284835769974,209.28176789244696,204.9812539581389,14253785600,0.1833343505859375,3.1088409423828125,11.562118530273438,1.2986942593212274,1.220843147217917,1,0,0,1,100.2699966430664,1226.5,11.210000038146973,0.79,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.53,2.89,3.14,-0.0019671114123174,7.460768947015055,208.25929260253903,208.4592742919922,204.9027404785156,1.0,1.0,1.0
4076,2017-03-17,208.5251277069818,208.71808578329228,207.8936309814453,207.8936309814453,89002100,1.033,0.0,0.0,SPY,207.6843784877232,207.785229974599,207.65062495640345,207.2865032743898,207.27740097045896,206.6595124296133,202.7180712890625,203.19341046842584,196.99668502807617,198.6069469007326,191.09660865783687,192.421550583792,207.46046360130256,205.9600783837284,1.5003852175741486,1.7392327994021712,53.78386306165034,207.27740097045896,0.9589004895230672,209.1952019495051,205.3595999914129,14164783500,-0.3133392333984375,2.9178009033203125,10.026275634765623,1.2977024891255593,1.2110651469990568,1,0,0,1,100.3000030517578,1229.800048828125,11.279999732971191,0.79,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.5,2.86,3.11,-0.001755799784606,7.078941715044607,207.8936309814453,208.04556274414062,206.393783569336,0.0,1.0,0.0
4077,2017-03-20,207.89360837498856,208.1830454579807,207.2708910553592,207.6655731201172,52537000,0.0,0.0,0.0,SPY,207.8016466413225,207.75531576097856,207.7335902622768,207.3370459204868,207.3957336425781,206.7553277334708,202.91717987060548,203.3687893959432,197.2077493286133,198.7863256377501,191.22873138427727,192.5732324000738,207.49201891188943,206.08641132716463,1.4056075847248053,1.672507756466698,55.45555273655587,207.3957336425781,0.8406310221818356,209.0769956869418,205.7144715982145,14112246500,0.0786285400390625,2.3666534423828125,9.955429077148438,1.2948633824795197,1.189656570935683,1,0,0,1,100.41000366210938,1233.5999755859375,11.34000015258789,0.79,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.47,2.83,3.08,-0.0010969930163395,6.963310421312485,207.6655731201172,208.30905151367188,206.5867614746093,0.0,1.0,0.0
4078,2017-03-21,208.27951039608672,208.4023006608858,204.867680842239,204.99923706054688,131809300,0.0,0.0,0.0,SPY,207.4344722202846,207.06629608587065,207.4196352277484,207.0253380724948,207.31962127685543,206.5880810027161,203.04881439208984,203.4327285200453,197.39840087890624,198.9093535867164,191.3502294921875,192.69687423749144,207.10851401168287,206.00587990000776,1.1026341116751155,1.5585330275083815,28.91106708660772,207.31962127685543,0.9811264212532812,209.281874119362,205.3573684343489,13980437200,-1.9676666259765625,-1.522247314453125,6.58172607421875,1.3071843473721552,1.2841907355885052,1,0,1,1,99.80999755859376,1246.0999755859375,12.470000267028809,0.79,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.43,2.79,3.04,-0.0128395670958327,4.397632160686555,204.99923706054688,207.07345581054688,207.24459838867188,0.0,0.0,0.0
4079,2017-03-22,205.0343695774648,205.77111131694832,204.40287283415367,205.481674194336,97569200,0.0,0.0,0.0,SPY,207.12124633789065,206.67014061298696,207.2343292236328,206.8195162220736,207.2767967224121,206.4827089257276,203.203197631836,203.51307933080176,197.59761032104493,199.0394985492435,191.46954216003417,192.82408617736053,206.85823096286023,205.96704984773567,0.8911811151245104,1.4250626450316075,36.466709437698896,207.2767967224121,1.0429635608648258,209.36272384414173,205.19086960068248,14078006400,-1.100982666015625,-0.8564910888671875,7.719161987304687,1.3069839646188512,1.3024359010582116,1,0,0,1,99.68000030517578,1249.300048828125,12.8100004196167,0.79,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.4,2.76,3.02,0.0023533606305401,6.21469160045848,205.481674194336,205.8176727294922,206.7621612548828,0.0,0.0,0.0
4080,2017-03-23,205.4816747268608,206.41137455049545,204.88526856948687,205.2624053955078,100410300,0.0,0.0,0.0,SPY,206.89022609165733,206.3182068086172,207.0240031651088,206.61190144519816,207.2160232543945,206.3664895418971,203.35319549560543,203.5816803529471,197.7995753479004,199.16272442738733,191.58634063720703,192.9478505476904,206.61271933711373,205.9148539623856,0.6978653747281953,1.2796231909709253,34.77959096752822,207.2160232543945,1.1242146877174766,209.4644526298295,204.9675938789596,13977596100,-1.5822906494140625,-1.2154693603515625,7.499893188476562,1.3610994619285972,1.3218680426098417,1,0,0,1,99.76000213623048,1246.9000244140625,13.119999885559082,0.79,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.41,2.76,3.02,-0.0010670966142739,6.072484990890075,205.2624053955078,206.0122528076172,206.40255737304688,0.0,0.0,0.0
4081,2017-03-24,205.5693345707903,206.1481952844541,204.3238866972493,205.11325073242188,112504900,0.0,0.0,0.0,SPY,206.3821520124163,206.0169677895684,206.84731074741907,206.4120813501613,207.13469390869145,206.24713346480425,203.4890310668945,203.641741936456,198.00551864624023,199.2805566314474,191.69942848205565,193.0688993057473,206.38203185946884,205.8554759453512,0.5265559141176652,1.1290097356002733,36.55923963148923,207.13469390869145,1.215598724347008,209.56589135738545,204.7034964599974,13865091200,-2.456207275390625,-1.6265869140625,6.791778564453125,1.403455006049636,1.3328998962581864,1,0,0,1,99.62999725341795,1248.199951171875,12.960000038146973,0.79,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.4,2.74,3.0,-0.0007266535866543,6.119391298891827,205.11325073242188,206.21011352539062,206.5341339111328,1.0,0.0,0.0
4082,2017-03-27,203.4204780913179,205.16586627571573,203.13982038860271,204.9027404785156,87454500,0.0,0.0,0.0,SPY,205.90264456612724,205.7384109618052,206.69987051827567,206.2108359006085,207.02668151855468,206.11909603753864,203.63061248779297,203.691192859674,198.20926971435543,199.3918870046567,191.81271003723143,193.186648969158,206.15444857009143,205.78490294780767,0.3695456222836526,0.9771169129369492,38.26203454481402,207.02668151855468,1.3142751815325064,209.6552318816197,204.3981311554897,13777636700,-2.771514892578125,-2.160247802734375,7.079071044921875,1.4851711848806255,1.3663768063346555,1,0,0,1,99.16999816894533,1255.4000244140625,12.5,0.79,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.38,2.73,2.98,-0.0010263123087101,6.063453505000098,204.9027404785156,206.4038543701172,205.920166015625,0.0,0.0,0.0
4083,2017-03-28,204.59577289020984,206.8235427705812,204.48174858793624,206.393783569336,93483900,0.0,0.0,0.0,SPY,205.6883806501116,205.90225411368792,206.6863795689174,206.23522892310552,207.02116775512687,206.14525675485265,203.79293182373047,203.79717680907248,198.4413011169433,199.53053842177903,191.9420829772949,193.3180632437866,206.191269339206,205.8300052160691,0.3612641231368911,0.8539463549769376,49.04604391064966,207.02116775512687,1.316812001909633,209.65479175894623,204.38754375130767,13871120600,-0.4857635498046875,-0.1102752685546875,8.115966796875,1.5750943695464,1.39902670050829,1,0,0,1,99.70999908447266,1255.300048828125,11.529999732971191,0.79,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.42,2.77,3.02,0.0072768333275496,7.72450096899081,206.393783569336,206.59788513183594,206.49905395507807,0.0,0.0,0.0
4084,2017-03-29,206.10437971253657,206.8235760701004,205.8763310712725,206.5867614746093,61950400,0.0,0.0,0.0,SPY,205.5342647007533,206.0733809539183,206.667955671038,206.2820999299727,206.88077545166016,206.1873048234009,203.9730834960937,203.9065722861524,198.68628753662108,199.67026561094403,192.0793811798096,193.4500900918545,206.2521142831142,205.88606123522024,0.3660530478939563,0.7563676935603414,48.68807877736144,206.88077545166016,1.1944427356687564,209.26966092299767,204.49188998032264,13933071000,-2.0830078125,-2.807846069335937,9.007583618164062,1.5491891956505757,1.3854820879806076,1,0,0,1,100.0,1253.4000244140625,11.420000076293944,0.79,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.39,2.74,2.99,0.0009349986319167,7.236239570320578,206.5867614746093,206.79818725585938,206.2885284423828,0.0,1.0,0.0
4085,2017-03-30,206.52540193046173,207.4463358123504,206.34998913942064,207.24459838867188,56737900,0.0,0.0,0.0,SPY,205.8550306047712,206.36618531260672,206.6447514125279,206.41043305779928,206.8392074584961,206.28799944866483,204.1576596069336,204.03747527056487,198.94618713378907,199.82025239862185,192.2217304992676,193.5873488808776,206.40480414550768,205.9866936169574,0.4181105285502724,0.6887162605583277,48.33635482761854,206.8392074584961,1.1647570961885836,209.16872165087327,204.5096932661189,13989808900,-1.0146942138671875,-0.83135986328125,9.228805541992188,1.5383000638918796,1.37108576401232,1,0,0,1,100.41000366210938,1245.0,11.539999961853027,0.79,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.42,2.78,3.03,0.0031843130187378,7.648316253912128,207.24459838867188,206.99490356445312,206.41131591796875,1.0,1.0,1.0
